iter	RMSE
3219	4.897346752
3220	4.897346752
3221	4.897346752
3222	4.897346752
3223	4.897346752
3224	4.897346752
3225	4.897346752
3226	4.897346752
3227	4.897346752
3228	4.897346752
3229	4.897346752
3230	4.897346752
3231	4.897346752
3232	4.897346752
3233	4.897346752
3234	4.897346752
3235	4.897346752
3236	4.897346752
3237	4.897346752
3238	4.897346752
3239	4.897346752
3240	4.897346752
3241	4.897346752
3242	4.897346752
3243	4.897346752
3244	4.897346752
3245	4.897346752
3246	4.897346752
3247	4.897346752
3248	4.897346752
3249	4.897346752
3250	4.897346752
3251	4.897346752
3252	4.897346752
3253	4.897346752
3254	4.897346752
3255	4.897346752
3256	4.897346752
3257	4.897346752
3258	4.897346752
3259	4.897346752
3260	4.897346752
3261	4.897346752
3262	4.897346752
3263	4.897346752
3264	4.897346752
3265	4.897346752
3266	4.897346752
3267	4.897346752
3268	4.897346752
3269	4.897346752
3270	4.897346752
3271	4.897346752
3272	4.897346752
3273	4.897346752
3274	4.897346752
3275	4.897346752
3276	4.897346752
3277	4.897346752
3278	4.897346752
3279	4.897346752
3280	4.897346752
3281	4.897346752
3282	4.897346752
3283	4.897346752
3284	4.897346752
3285	4.897346752
3286	4.897346752
3287	4.897346752
3288	4.897346752
3289	4.897346752
3290	4.897346752
3291	4.897346752
3292	4.897346752
3293	4.897346752
3294	4.897346752
3295	4.897346752
3296	4.897346752
3297	4.897346752
3298	4.897346752
3299	4.897346752
3300	4.897346752
3301	4.897346752
3302	4.897346752
3303	4.897346752
3304	4.897346752
3305	4.897346752
3306	4.897346752
3307	4.897346752
3308	4.897346752
3309	4.897346752
3310	4.897346752
3311	4.897346752
3312	4.897346752
3313	4.897346752
3314	4.897346752
3315	4.897346752
3316	4.897346752
3317	4.897346752
3318	4.897346752
3319	4.897346752
3320	4.897346752
3321	4.897346752
3322	4.897346752
3323	4.897346752
3324	4.897346752
3325	4.897346752
3326	4.897346752
3327	4.897346752
